,comments_level_1_mid,main_body_uid,发布时间,处理内容,评论地点,mid,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
74,4635667672596971,7486708179,21年05月11日 14:13,？,nan,4635671195026705,0,？,7486708179,橙色守望_,https://weibo.com/u/7486708179,咬定青山不放松,北京,m,467,184,88,293,21,382,696,nan
75,4635667672596971,7486708179,21年05月11日 20:18,"回复<a href=/n/17最喜欢 usercard=""name=@17最喜欢"">@17最喜欢</a>:私信",nan,4635763142821150,1,回复@17最喜欢:私信,7486708179,橙色守望_,https://weibo.com/u/7486708179,咬定青山不放松,北京,m,467,184,88,293,21,382,696,nan
76,4635667672596971,7486708179,21年05月11日 18:42,"回复<a href=/n/橙色守望_ usercard=""name=@橙色守望_"">@橙色守望_</a>:嗯二战",nan,4635738882968235,0,回复@橙色守望_:嗯二战,6514901930,17最喜欢,https://weibo.com/u/6514901930,,其他,f,133,936,1407,20,3,128,151,nan
77,4612494691403926,2985307983,21年03月08日 15:18,是类,nan,4612494746193176,0,是类,2985307983,是Liqqqqqq啊,https://weibo.com/u/2985307983,平安喜乐,河南 许昌,f,162,150,1182,"1,354",49,"3,076","4,479",nan
78,4612494691403926,2985307983,21年03月08日 20:05,"我接下来应该和你一样！！！<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",nan,4612566981282532,0,我接下来应该和你一样！！！[二哈],3249166512,茄汁摆烂小鱼干,https://weibo.com/u/3249166512,啰嗦发疯的小话痨,河南 许昌,f,309,776,698,842,15,"1,364","2,221",nan
79,4612494691403926,2985307983,21年03月11日 22:08,"又找到物化工科复试的材料吗<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",nan,4613685093336847,0,又找到物化工科复试的材料吗[允悲],2416935491,原味薯条不要花椒,https://weibo.com/u/2416935491,,福建,m,4,9,2,0,0,0,0,nan
80,4612494691403926,2985307983,21年03月08日 20:09,"回复 <a href=/n/荔枝味快乐 usercard=""name=@荔枝味快乐"">@荔枝味快乐</a>:哈哈哈，可以可以",nan,4612568109290231,0,回复 @荔枝味快乐:哈哈哈，可以可以,2985307983,是Liqqqqqq啊,https://weibo.com/u/2985307983,平安喜乐,河南 许昌,f,162,150,1182,"1,354",49,"3,076","4,479",nan
81,4612548302998001,2985307983,21年03月08日 18:53,"有考研群，但里边没复试的资料<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",nan,4612548844323231,0,有考研群，但里边没复试的资料[允悲],2985307983,是Liqqqqqq啊,https://weibo.com/u/2985307983,平安喜乐,河南 许昌,f,162,150,1182,"1,354",49,"3,076","4,479",nan
82,4612548302998001,2985307983,21年03月08日 18:56,"回复<a href=/n/是Liqqqqqq啊 usercard=""name=@是Liqqqqqq啊"">@是Liqqqqqq啊</a>:你去贴吧看看，我们是群里有学长学姐，他们有资料（但不是无偿",nan,4612549569681285,0,回复@是Liqqqqqq啊:你去贴吧看看，我们是群里有学长学姐，他们有资料（但不是无偿,3777579974,uu小To警长_53,https://weibo.com/u/3777579974,祝我们都有稳定的情绪和爱,河南 许昌,f,124,158,899,"2,001",6,"1,552","3,559",nan
83,4594629858831085,6426733747,21年01月18日 16:54,学硕,nan,4594761802986506,0,学硕,6426733747,快乐女孩小loulou,https://weibo.com/u/6426733747,快快长胖 目标完美体重98斤,天津,f,125,370,179,403,0,403,806,nan
84,4594629858831085,6426733747,21年01月18日 20:49,"回复<a href=/n/快乐女孩小loulou usercard=""name=@快乐女孩小loulou"">@快乐女孩小loulou</a>:私信我哦",nan,4594821086059442,0,回复@快乐女孩小loulou:私信我哦,7550265605,福大经管考研酱,https://weibo.com/u/7550265605,想考福州大学经济与管理学院的同学可以看过来哟，福大经管考研酱为你答疑解惑。,福建,f,1597,36,118,293,17,229,539,nan
85,4594629858831085,6426733747,21年01月18日 20:41,"回复<a href=/n/福大经管考研酱 usercard=""name=@福大经管考研酱"">@福大经管考研酱</a>:嗯？可以呀 怎么联系呢",nan,4594819039242526,0,回复@福大经管考研酱:嗯？可以呀 怎么联系呢,6426733747,快乐女孩小loulou,https://weibo.com/u/6426733747,快快长胖 目标完美体重98斤,天津,f,125,370,179,403,0,403,806,nan
86,4594629858831085,6426733747,21年01月18日 18:35,"回复<a href=/n/快乐女孩小loulou usercard=""name=@快乐女孩小loulou"">@快乐女孩小loulou</a>:可以免费分享给你<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",nan,4594787308537092,0,回复@快乐女孩小loulou:可以免费分享给你[太开心],7550265605,福大经管考研酱,https://weibo.com/u/7550265605,想考福州大学经济与管理学院的同学可以看过来哟，福大经管考研酱为你答疑解惑。,福建,f,1597,36,118,293,17,229,539,nan
87,4594629858831085,6426733747,21年01月18日 18:35,"回复<a href=/n/快乐女孩小loulou usercard=""name=@快乐女孩小loulou"">@快乐女孩小loulou</a>:是想要复试真题吗？考研酱这里有哦",nan,4594787263190865,0,回复@快乐女孩小loulou:是想要复试真题吗？考研酱这里有哦,7550265605,福大经管考研酱,https://weibo.com/u/7550265605,想考福州大学经济与管理学院的同学可以看过来哟，福大经管考研酱为你答疑解惑。,福建,f,1597,36,118,293,17,229,539,nan
88,4592121745768848,5315059480,21年01月11日 19:39,"不用啦换专业了谢谢<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",nan,4592266646394603,0,不用啦换专业了谢谢[good],5315059480,Gotyournumber,https://weibo.com/u/5315059480,A secret makes a girl girl.,其他,f,28,139,1686,"1,356",55,653,"2,064",nan
89,4673425248884298,3004193740,21年08月24日 00:26,私信,nan,4673513950545019,0,私信,3004193740,周周设计考研,https://weibo.com/u/3004193740,室内 景观 考研 平面 产品设计资讯及分享,江西,m,28825,245,1746,987,"6,842","20,338","28,167",设计美学博主
90,4500521157394388,6008102591,20年06月22日 11:51,你们真题都是哪里来的吖～冒昧的问一句,nan,4518584203779713,0,你们真题都是哪里来的吖～冒昧的问一句,6400802358,Iknow223,https://weibo.com/u/6400802358,私人娱乐领域㊙️,湖南,f,97,646,1800,674,17,869,"1,560",nan
91,4500521157394388,6008102591,20年06月22日 11:52,"回复<a href=/n/Icecream2258 usercard=""name=@Icecream2258"">@Icecream2258</a>:加QQ",nan,4518584434724852,0,回复@Icecream2258:加QQ,6008102591,小段祎morning,https://weibo.com/u/6008102591,慢慢来，就比较快,江西 上饶,f,45,98,87,74,1,60,135,nan
92,4499186953444031,3708218627,20年04月29日 23:18,这两天陆续出来了4个学院的上线人数了，明天不出意外是差不多都要出来了，研招网咨询也是这样说的,nan,4499188278688956,0,这两天陆续出来了4个学院的上线人数了，明天不出意外是差不多都要出来了，研招网咨询也是这样说的,3708218627,better_aj,https://weibo.com/u/3708218627,,安徽,m,56,462,141,52,1,44,97,nan
93,4499186953444031,3708218627,20年04月30日 23:46,"回复<a href=/n/灰尘埃 usercard=""name=@灰尘埃"">@灰尘埃</a>:出了十几个学院了，没有我要的那个，真是备受煎熬啊！",nan,4499557704855827,0,回复@灰尘埃:出了十几个学院了，没有我要的那个，真是备受煎熬啊！,3708218627,better_aj,https://weibo.com/u/3708218627,,安徽,m,56,462,141,52,1,44,97,nan
94,4499186953444031,3708218627,20年04月30日 23:43,"回复<a href=/n/better_aj usercard=""name=@better_aj"">@better_aj</a>:看来出意外了",nan,4499556836464409,0,回复@better_aj:看来出意外了,3675949217,灰尘埃,https://weibo.com/u/3675949217,因你而在,福建 福州,m,25,500,34,12,0,59,71,nan
95,4499213834658455,3708218627,20年04月30日 02:14,"<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",nan,4499232542008138,0,[二哈],3708218627,better_aj,https://weibo.com/u/3708218627,,安徽,m,56,462,141,52,1,44,97,nan
96,4499213834658455,3708218627,20年05月01日 00:18,"回复<a href=/n/就像在加州 usercard=""name=@就像在加州"">@就像在加州</a>:祈祷！！！",nan,4499565691406977,0,回复@就像在加州:祈祷！！！,3708218627,better_aj,https://weibo.com/u/3708218627,,安徽,m,56,462,141,52,1,44,97,nan
97,4499213834658455,3708218627,20年05月01日 00:15,"回复<a href=/n/better_aj usercard=""name=@better_aj"">@better_aj</a>:那就还有希望，拜源堃，保过",nan,4499564961103716,0,回复@better_aj:那就还有希望，拜源堃，保过,3937357111,Jeray_Lt,https://weibo.com/u/3937357111,牛肉粉大口吃吧！,福建 厦门,m,110,266,1,0,0,0,0,nan
98,4499213834658455,3708218627,20年05月01日 00:14,"回复<a href=/n/就像在加州 usercard=""name=@就像在加州"">@就像在加州</a>:出意外了！没出<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",nan,4499564700349311,0,回复@就像在加州:出意外了！没出[笑cry],3708218627,better_aj,https://weibo.com/u/3708218627,,安徽,m,56,462,141,52,1,44,97,nan
99,4499213834658455,3708218627,20年05月01日 00:11,"回复<a href=/n/better_aj usercard=""name=@better_aj"">@better_aj</a>:怎么样了猪哥",nan,4499563866914765,0,回复@better_aj:怎么样了猪哥,3937357111,Jeray_Lt,https://weibo.com/u/3937357111,牛肉粉大口吃吧！,福建 厦门,m,110,266,1,0,0,0,0,nan
100,4499193534532569,3708218627,20年04月30日 00:46,什么学院的啊？,nan,4499210328294479,0,什么学院的啊？,3708218627,better_aj,https://weibo.com/u/3708218627,,安徽,m,56,462,141,52,1,44,97,nan
101,4499193534532569,3708218627,20年04月30日 09:25,通知去参加复试吗？,nan,4499340981199347,0,通知去参加复试吗？,2958994734,奶味甜兴酱,https://weibo.com/u/2958994734,知名染色体娱乐集团精神股东,福建 福州,f,280,139,190,"1,160",3,"1,565","2,728",nan
102,4499193534532569,3708218627,20年04月30日 09:45,"回复<a href=/n/追寻太阳的味道 usercard=""name=@追寻太阳的味道"">@追寻太阳的味道</a>:真幸福！",nan,4499345955418800,0,回复@追寻太阳的味道:真幸福！,2958994734,奶味甜兴酱,https://weibo.com/u/2958994734,知名染色体娱乐集团精神股东,福建 福州,f,280,139,190,"1,160",3,"1,565","2,728",nan
103,4499193534532569,3708218627,20年04月30日 09:31,"回复<a href=/n/奶味甜兴酱 usercard=""name=@奶味甜兴酱"">@奶味甜兴酱</a>:可以参加复试的一志愿人员拉了个群，还没通知线上线下",nan,4499342390855176,0,回复@奶味甜兴酱:可以参加复试的一志愿人员拉了个群，还没通知线上线下,1583391892,追寻太阳的味道,https://weibo.com/u/1583391892,想吃运气…,黑龙江 哈尔滨,m,225,357,341,103,28,72,203,nan
104,4499193534532569,3708218627,20年04月30日 07:24,"回复<a href=/n/better_aj usercard=""name=@better_aj"">@better_aj</a>:机械",nan,4499310434385277,1,回复@better_aj:机械,1583391892,追寻太阳的味道,https://weibo.com/u/1583391892,想吃运气…,黑龙江 哈尔滨,m,225,357,341,103,28,72,203,nan
105,4474196803236393,3311574045,20年06月18日 17:22,私信我吧,nan,4517218040564038,0,私信我吧,3311574045,是橘子呀yaa,https://weibo.com/u/3311574045,,浙江 台州,f,276,610,1019,35,13,7,55,nan
106,4474196803236393,3311574045,20年02月21日 00:47,838慎选！,nan,4474205809094733,0,838慎选！,6066322325,南山有骨堆啊,https://weibo.com/u/6066322325,你若尚在场,福建,m,5,88,6,9,0,0,9,nan
107,4474172635847345,3311574045,20年06月18日 17:23,私信我,nan,4517218148910827,0,私信我,3311574045,是橘子呀yaa,https://weibo.com/u/3311574045,,浙江 台州,f,276,610,1019,35,13,7,55,nan
108,4469413086181556,3311574045,20年06月18日 17:23,还有视频资料和真题，私信我,nan,4517218195416205,0,还有视频资料和真题，私信我,3311574045,是橘子呀yaa,https://weibo.com/u/3311574045,,浙江 台州,f,276,610,1019,35,13,7,55,nan
109,4511716798448768,3311574045,20年06月18日 17:23,小姐姐可以私我哦,nan,4517218249652442,0,小姐姐可以私我哦,3311574045,是橘子呀yaa,https://weibo.com/u/3311574045,,浙江 台州,f,276,610,1019,35,13,7,55,nan
110,4457875600759591,3311574045,20年02月13日 02:35,我资料还在，需要不,nan,4471333976876369,0,我资料还在，需要不,6436339296,星星不闪包退换qwq,https://weibo.com/u/6436339296,💫🌟✨⭐,福建 厦门,f,93,262,974,"1,672",8,755,"2,435",nan
111,4457875600759591,3311574045,20年03月27日 13:56,"回复<a href=/n/捕捉一只凡仔 usercard=""name=@捕捉一只凡仔"">@捕捉一只凡仔</a>:还有吗 可以分享吗小姐姐<img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" />",nan,4487088017293840,0,回复@捕捉一只凡仔:还有吗 可以分享吗小姐姐[悲伤],6819715868,Ttbbed-gem,https://weibo.com/u/6819715868,没意思,湖南 长沙,f,159,199,400,"1,186",4,"1,332","2,522",nan
112,4457875600759591,3311574045,20年02月14日 10:35,"回复<a href=/n/捕捉一只凡仔 usercard=""name=@捕捉一只凡仔"">@捕捉一只凡仔</a>:👀 还有吗",nan,4471817068775225,0,回复@捕捉一只凡仔:👀 还有吗,5790541208,L-GoivFhag,https://weibo.com/u/5790541208,趋于无趣,福建,m,32,160,116,111,11,190,312,nan
113,4457875600759591,3311574045,20年02月13日 18:12,"回复<a href=/n/21考研ye usercard=""name=@21考研ye"">@21考研ye</a>:<img alt=""[佐伊卖萌]"" title=""[佐伊卖萌]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/50/angerbird_zuoyimaimeng_org.png"" />",nan,4471569722287958,0,回复@21考研ye:[佐伊卖萌],6436339296,星星不闪包退换qwq,https://weibo.com/u/6436339296,💫🌟✨⭐,福建 厦门,f,93,262,974,"1,672",8,755,"2,435",nan
114,4457875600759591,3311574045,20年02月13日 17:43,"回复<a href=/n/捕捉一只凡仔 usercard=""name=@捕捉一只凡仔"">@捕捉一只凡仔</a>:私你啦",nan,4471562491502065,0,回复@捕捉一只凡仔:私你啦,3238343823,白day梦想家,https://weibo.com/u/3238343823,人总是会慢慢成长的，不用担心,广西 南宁,f,19,735,2047,628,16,505,"1,149",nan
